yr,date,time,stf,f1,slat,slon,is_night,mag,inj,fat,st
1951,1951-06-19,16:00:00,19,119,43.38,-96.25,0,1,0,0,IA
1951,1951-06-19,17:30:00,27,85,44.88,-94.37,0,4,20,1,MN
1951,1951-06-19,17:45:00,31,165,42.95,-103.88,0,1,0,0,NE
1951,1951-06-19,18:00:00,20,33,37.1,-99.1,0,0,0,0,KS
1951,1951-06-19,20:50:00,55,27,43.62,-88.5,1,2,0,0,WI
1951,1951-06-20,22:00:00,20,203,38.47,-101.37,1,2,0,0,KS
1951,1951-06-20,22:00:00,20,193,39.28,-100.95,1,1,0,0,KS
1951,1951-06-20,23:20:00,40,93,36.3,-98.18,1,1,0,0,OK
1951,1951-06-21,01:00:00,20,141,39.37,-98.88,1,1,0,0,KS
1951,1951-06-21,17:00:00,40,25,36.63,-102.78,0,1,0,0,OK
1951,1951-06-21,19:50:00,18,131,41.12,-86.48,0,3,4,0,IN
1951,1951-06-21,23:00:00,20,165,38.53,-99.32,1,2,0,0,KS
1951,1951-06-22,02:00:00,20,73,37.83,-96.3,1,0,0,0,KS
1951,1951-06-22,15:30:00,39,35,41.42,-81.85,0,2,0,0,OH
1951,1951-06-23,22:00:00,20,189,37.18,-101.35,1,2,5,1,KS
1951,1951-06-23,22:00:00,20,129,37.12,-101.62,1,1,0,1,KS
1951,1951-06-24,14:00:00,45,9,33.32,-81.13,0,1,0,0,SC
1951,1951-06-25,15:00:00,27,91,43.57,-94.77,0,2,0,0,MN
1951,1951-06-25,15:30:00,31,33,41.1,-103.05,0,2,1,0,NE
1951,1951-06-25,17:07:00,19,81,43.22,-93.8,0,2,8,0,IA
1951,1951-06-25,17:45:00,8,115,40.85,-102.5,0,1,1,0,CO
1951,1951-06-26,14:45:00,54,107,39.13,-81.7,0,1,1,0,WV
1951,1951-06-26,18:00:00,26,111,43.67,-84.33,0,1,0,0,MI
1951,1951-06-27,00:10:00,20,195,39.03,-99.88,1,4,100,5,KS
1951,1951-06-27,01:00:00,20,51,38.87,-99.37,1,1,0,0,KS
1951,1951-06-27,06:00:00,39,17,39.5,-84.58,0,1,0,0,OH
1951,1951-06-27,15:00:00,51,700,37.12,-76.53,0,1,0,0,VA
1951,1951-06-27,19:30:00,17,107,39.95,-89.17,0,3,35,0,IL
1951,1951-06-27,20:45:00,17,107,40.27,-89.47,1,3,15,1,IL
1951,1951-06-27,22:04:00,42,5,40.58,-79.25,1,2,0,0,PA
1951,1951-07-02,00:15:00,48,279,34.18,-102.12,1,2,0,0,TX
1951,1951-07-03,20:00:00,55,103,43.48,-90.23,0,2,0,0,WI
1951,1951-07-04,01:00:00,29,97,37.15,-94.47,1,2,1,0,MO
1951,1951-07-04,21:00:00,20,57,37.58,-99.6,1,0,0,0,KS
1951,1951-07-06,11:00:00,37,19,33.92,-78.23,0,1,0,0,NC
1951,1951-07-07,17:30:00,31,135,40.85,-101.55,0,0,0,0,NE
1951,1951-07-07,18:00:00,20,163,39.25,-99.57,0,2,0,0,KS
1951,1951-07-08,20:00:00,46,109,45.37,-96.83,0,2,1,0,SD
1951,1951-07-08,20:15:00,29,177,39.22,-94.02,0,2,0,0,MO
1951,1951-07-09,01:00:00,18,67,40.48,-86.12,1,2,0,0,IN
1951,1951-07-09,23:45:00,29,91,36.55,-91.7,1,1,0,0,MO
1951,1951-07-13,20:00:00,31,49,41.23,-102.58,0,0,0,0,NE
1951,1951-07-15,16:20:00,40,73,34.8,-94.8,0,2,0,0,OK
1951,1951-07-15,16:20:00,40,73,34.8,-94.8,0,0,0,0,OK
1951,1951-07-15,16:20:00,40,73,34.8,-94.8,0,0,0,0,OK
1951,1951-07-17,17:45:00,19,141,43.18,-95.87,0,1,2,0,IA
1951,1951-07-20,18:15:00,46,29,44.9,-96.08,0,2,4,0,SD
1951,1951-07-20,21:00:00,27,53,44.93,-93.5,1,3,40,5,MN
1951,1951-07-21,11:00:00,42,15,41.8,-76.47,0,0,0,0,PA
1951,1951-07-21,22:00:00,26,161,42.15,-83.55,1,2,0,0,MI
1951,1951-07-22,00:50:00,20,29,39.48,-97.58,1,2,0,0,KS
1951,1951-07-22,15:20:00,12,57,27.73,-82.43,0,2,0,0,FL
1951,1951-07-27,15:30:00,40,45,36.13,-99.8,0,1,0,0,OK
1951,1951-08-06,15:00:00,20,57,37.55,-99.63,0,0,0,0,KS
1951,1951-08-07,17:00:00,20,129,37.05,-101.77,0,1,0,0,KS
1951,1951-08-07,21:30:00,20,195,38.75,-99.83,1,0,0,0,KS
1951,1951-08-08,15:00:00,31,123,41.75,-103.25,0,1,0,0,NE
1951,1951-08-09,11:00:00,37,35,35.75,-81.33,0,2,0,0,NC
1951,1951-08-10,13:57:00,40,83,35.8,-97.2,0,1,2,0,OK
1951,1951-08-10,15:30:00,35,59,36.67,-103.95,0,0,0,0,NM
1951,1951-08-10,18:30:00,20,23,39.87,-101.67,0,1,0,0,KS
1951,1951-08-13,02:30:00,20,113,38.23,-97.77,1,1,0,0,KS
1951,1951-08-13,02:30:00,20,113,38.23,-97.77,1,1,0,0,KS
1951,1951-08-14,15:00:00,38,41,46.38,-102.25,0,1,0,0,ND
1951,1951-08-15,14:00:00,26,45,42.67,-84.83,0,1,0,0,MI
1951,1951-08-15,14:00:00,26,87,43.18,-83.22,0,1,0,0,MI
1951,1951-08-15,14:30:00,26,37,42.9,-84.88,0,2,0,0,MI
1951,1951-08-20,15:30:00,9,13,41.87,-72.25,0,2,0,0,CT
1951,1951-08-21,14:00:00,25,9,42.7,-71.13,0,2,0,0,MA
1951,1951-08-21,14:00:00,33,15,42.83,-71.13,0,2,0,0,NH
1951,1951-08-21,16:15:00,9,5,41.62,-73.42,0,2,9,0,CT
1951,1951-08-21,16:30:00,9,7,41.58,-72.5,0,3,8,0,CT
1951,1951-08-22,15:00:00,22,19,30.25,-93.42,0,1,0,0,LA
1951,1951-08-23,21:30:00,20,165,38.58,-99.57,1,0,0,0,KS
1951,1951-08-24,07:30:00,20,59,38.67,-95.17,0,0,0,0,KS
1951,1951-08-24,17:30:00,20,153,39.78,-100.92,0,2,0,0,KS
1951,1951-08-26,23:59:00,19,149,42.85,-95.95,1,1,0,0,IA
1951,1951-08-31,15:50:00,40,151,36.73,-98.67,0,1,0,0,OK
1951,1951-08-31,16:20:00,20,169,38.67,-97.67,0,1,0,0,KS
1951,1951-08-31,16:20:00,20,41,38.67,-96.95,0,1,0,0,KS
1951,1951-09-02,16:15:00,22,127,31.92,-92.73,0,1,0,0,LA
1951,1951-09-09,09:15:00,28,87,33.5,-88.43,0,2,0,0,MS
1951,1951-09-09,16:20:00,40,35,36.62,-95.02,0,2,0,0,OK
1951,1951-09-12,11:30:00,55,91,44.63,-92.08,0,3,1,0,WI
1951,1951-09-23,21:30:00,20,165,38.62,-99.52,1,0,0,0,KS
1951,1951-09-26,15:45:00,55,97,44.33,-89.3,0,4,3,6,WI
1951,1951-09-26,16:30:00,55,21,43.47,-89.25,0,4,9,1,WI
1951,1951-09-26,21:00:00,26,123,43.78,-85.87,1,2,3,1,MI
1951,1951-09-27,10:30:00,22,51,29.87,-90.13,0,2,0,0,LA
1951,1951-10-21,20:30:00,40,103,36.53,-97.07,1,1,0,0,OK
1951,1951-10-23,03:00:00,5,149,35.0,-93.5,1,2,4,0,AR
1951,1951-11-01,06:40:00,51,199,37.22,-76.52,0,1,0,0,VA
1951,1951-11-01,07:00:00,22,71,30.08,-89.8,0,1,0,0,LA
1951,1951-11-13,13:15:00,17,125,40.2,-89.72,0,2,0,0,IL
1951,1951-11-13,13:30:00,29,143,36.62,-89.75,0,3,1,0,MO
1951,1951-11-13,14:50:00,17,77,37.9,-89.53,0,2,7,0,IL
1951,1951-11-13,16:00:00,18,89,41.6,-87.33,0,2,0,0,IN
1951,1951-11-13,17:50:00,21,157,37.02,-88.33,1,3,11,1,KY
1951,1951-11-14,22:00:00,47,55,35.22,-87.03,1,2,0,0,TN
1951,1951-11-15,15:00:00,1,43,34.2,-86.7,0,2,2,0,AL
1951,1951-11-15,20:00:00,1,77,34.83,-87.8,1,2,6,0,AL
1951,1951-11-16,01:00:00,1,9,34.08,-86.52,1,2,1,0,AL
1951,1951-11-16,06:55:00,13,95,31.53,-84.17,0,1,0,0,GA
1951,1951-12-04,11:25:00,12,105,28.12,-82.03,0,1,0,0,FL
1951,1951-12-06,17:40:00,41,39,44.18,-123.23,0,1,0,0,OR
1951,1951-12-06,18:00:00,17,11,41.33,-89.18,1,3,1,1,IL
1951,1951-12-08,17:30:00,28,149,32.17,-90.8,1,0,0,0,MS
1951,1951-12-18,13:30:00,12,31,30.35,-81.75,0,1,0,0,FL
1951,1951-12-18,17:00:00,25,7,41.37,-70.53,1,2,0,0,MA
1951,1951-12-18,17:45:00,12,105,27.75,-81.8,1,2,0,0,FL
1951,1951-12-18,18:00:00,12,103,27.77,-82.63,1,1,0,0,FL
1951,1951-12-18,18:30:00,12,105,27.78,-81.53,1,2,0,0,FL
1951,1951-12-20,15:15:00,28,159,33.13,-89.05,0,1,0,0,MS
1952,1952-01-17,19:34:00,42,39,41.6,-80.3,1,2,0,0,PA
1952,1952-01-22,07:00:00,13,205,31.27,-84.02,0,2,8,0,GA
1952,1952-01-22,09:00:00,1,123,32.92,-85.97,0,1,0,0,AL
1952,1952-01-26,15:30:00,5,1,34.42,-91.4,0,1,0,0,AR
1952,1952-01-26,16:00:00,5,1,34.48,-91.55,0,1,0,0,AR
1952,1952-01-28,03:40:00,13,207,33.03,-83.97,1,1,0,0,GA
1952,1952-01-28,05:30:00,12,13,30.47,-85.25,1,1,3,0,FL
1952,1952-01-28,06:00:00,13,95,31.58,-84.17,1,1,1,0,GA
1952,1952-01-28,06:30:00,13,321,31.52,-83.78,0,2,0,0,GA
1952,1952-01-28,06:45:00,12,73,30.5,-84.23,0,2,0,0,FL
1952,1952-01-28,07:10:00,13,277,31.47,-83.5,0,1,2,0,GA
1952,1952-01-28,07:30:00,13,107,32.58,-82.33,0,1,1,0,GA
1952,1952-02-01,15:00:00,48,361,30.08,-93.77,0,2,0,0,TX
1952,1952-02-13,04:00:00,22,17,32.98,-94.0,1,0,0,0,LA
1952,1952-02-13,16:30:00,5,93,35.95,-90.15,0,2,5,0,AR
1952,1952-02-13,17:00:00,47,5,36.0,-88.12,0,2,0,0,TN
1952,1952-02-13,17:10:00,29,155,36.07,-89.93,0,2,0,0,MO
1952,1952-02-13,19:30:00,28,99,32.77,-89.1,1,0,0,0,MS
1952,1952-02-13,19:45:00,47,37,36.05,-87.03,1,1,0,0,TN
1952,1952-02-13,20:00:00,1,125,33.57,-87.67,1,3,14,1,AL
1952,1952-02-13,20:30:00,1,43,34.02,-86.75,1,1,6,0,AL
1952,1952-02-13,21:00:00,47,103,35.23,-86.82,1,1,0,0,TN
1952,1952-02-13,21:30:00,1,73,33.6,-86.93,1,3,26,1,AL
1952,1952-02-13,22:00:00,28,95,33.85,-88.47,1,1,1,0,MS
1952,1952-02-13,22:00:00,47,103,35.22,-86.6,1,3,2,0,TN
1952,1952-02-13,22:30:00,28,45,30.42,-89.48,1,1,2,0,MS
1952,1952-02-13,22:30:00,47,127,35.2,-86.3,1,4,44,3,TN
1952,1952-02-13,23:00:00,47,61,35.25,-85.83,1,3,2,0,TN
1952,1952-02-19,09:00:00,22,17,32.35,-94.0,0,2,5,0,LA
1952,1952-02-20,09:10:00,12,5,30.17,-85.7,0,2,4,0,FL
1952,1952-02-26,10:20:00,12,99,26.57,-80.12,0,1,0,0,FL
1952,1952-02-29,16:00:00,47,117,35.42,-86.7,0,1,166,3,TN
1952,1952-02-29,16:30:00,47,103,35.15,-86.58,0,4,150,2,TN
1952,1952-02-29,16:40:00,47,177,35.53,-85.85,0,2,0,0,TN
1952,1952-02-29,17:00:00,1,49,34.5,-85.7,0,3,12,0,AL
1952,1952-02-29,17:30:00,47,107,35.3,-84.67,0,2,0,0,TN
1952,1952-02-29,19:00:00,13,119,34.4,-83.33,1,2,0,0,GA
1952,1952-02-29,19:30:00,13,11,34.37,-83.58,1,2,3,0,GA
1952,1952-02-29,20:15:00,13,157,34.12,-83.67,1,2,5,0,GA
1952,1952-03-02,22:00:00,48,113,32.97,-96.58,1,0,0,0,TX
1952,1952-03-03,05:45:00,5,83,35.13,-93.93,1,1,0,0,AR
1952,1952-03-03,13:10:00,1,107,33.33,-87.9,0,3,6,0,AL
1952,1952-03-03,20:11:00,13,21,32.8,-83.68,1,3,4,0,GA
1952,1952-03-10,08:30:00,22,31,32.23,-93.65,0,3,0,0,LA
1952,1952-03-13,14:20:00,13,177,31.65,-84.17,0,1,0,0,GA
1952,1952-03-17,19:30:00,48,485,33.88,-98.58,1,1,0,0,TX
1952,1952-03-17,20:00:00,48,363,32.92,-98.25,1,0,0,0,TX
1952,1952-03-18,17:25:00,29,187,37.75,-90.5,0,2,1,0,MO
1952,1952-03-18,18:07:00,17,61,39.18,-90.37,0,1,1,0,IL
1952,1952-03-18,18:21:00,17,157,38.1,-89.93,0,2,0,0,IL
1952,1952-03-18,18:30:00,29,31,37.37,-89.78,0,2,0,0,MO
1952,1952-03-21,14:40:00,5,61,34.02,-94.02,0,4,9,7,AR
1952,1952-03-21,16:00:00,5,125,34.72,-92.82,0,3,0,0,AR
1952,1952-03-21,16:50:00,5,145,35.22,-91.7,0,4,325,50,AR
1952,1952-03-21,17:00:00,5,45,34.95,-92.42,0,2,6,0,AR
1952,1952-03-21,17:00:00,5,85,34.9,-91.85,0,4,6,2,AR
1952,1952-03-21,17:00:00,5,85,34.53,-91.8,0,3,9,9,AR
1952,1952-03-21,17:20:00,5,117,34.8,-91.8,0,2,15,5,AR
1952,1952-03-21,17:20:00,5,117,34.72,-91.57,0,0,5,1,AR
1952,1952-03-21,17:30:00,5,147,35.13,-91.45,0,3,0,0,AR
1952,1952-03-21,17:30:00,5,147,35.0,-91.25,0,4,180,29,AR
1952,1952-03-21,17:40:00,5,67,35.47,-91.2,0,3,6,0,AR
1952,1952-03-21,18:00:00,47,45,36.02,-89.2,0,4,10,2,TN
1952,1952-03-21,18:00:00,5,37,35.42,-91.0,0,4,5,4,AR
1952,1952-03-21,18:45:00,5,111,35.6,-90.72,1,3,96,3,AR
1952,1952-03-21,18:45:00,5,111,35.53,-90.42,1,3,5,1,AR
1952,1952-03-21,19:00:00,5,93,35.67,-90.52,1,3,57,1,AR
1952,1952-03-21,20:00:00,29,155,36.05,-89.82,1,4,100,17,MO
1952,1952-03-21,20:30:00,47,45,35.95,-89.43,1,3,30,10,TN
1952,1952-03-21,20:30:00,47,45,36.1,-89.27,1,4,5,4,TN
1952,1952-03-21,20:30:00,28,89,32.47,-90.12,1,0,1,0,MS
1952,1952-03-21,22:00:00,28,0,34.87,-89.68,1,4,74,16,MS
1952,1952-03-21,22:45:00,47,53,35.8,-88.78,1,2,2,2,TN
1952,1952-03-21,22:50:00,47,17,35.85,-88.67,1,3,3,0,TN
1952,1952-03-21,23:00:00,47,17,35.93,-88.5,1,2,8,1,TN
1952,1952-03-21,23:17:00,47,17,36.02,-88.27,1,3,19,0,TN
1952,1952-03-21,23:30:00,47,69,35.27,-88.98,1,4,157,38,TN
1952,1952-03-21,23:55:00,47,85,35.85,-87.68,1,2,0,0,TN
1952,1952-03-22,00:05:00,21,123,37.53,-85.72,1,3,18,0,KY
1952,1952-03-22,00:20:00,47,81,35.87,-87.58,1,2,10,3,TN
1952,1952-03-22,11:15:00,47,159,36.25,-85.93,0,1,1,0,TN
1952,1952-03-22,15:00:00,1,103,34.6,-87.0,0,4,50,4,AL
1952,1952-04-03,18:00:00,48,181,33.6,-96.7,0,2,1,0,TX
1952,1952-04-03,23:00:00,22,27,32.95,-92.83,1,1,0,0,LA
1952,1952-04-04,02:00:00,22,53,30.17,-92.87,1,3,10,0,LA
1952,1952-04-04,03:30:00,22,97,30.37,-92.13,1,2,33,4,LA
1952,1952-04-04,03:30:00,22,101,29.87,-91.62,1,2,3,0,LA
1952,1952-04-04,06:20:00,1,97,30.7,-88.28,0,1,2,0,AL
1952,1952-04-04,09:20:00,12,5,30.17,-85.7,0,1,1,0,FL
1952,1952-04-05,00:45:00,37,183,35.8,-78.88,1,2,0,0,NC
1952,1952-04-05,09:15:00,51,15,38.22,-78.83,0,2,2,0,VA
1952,1952-04-05,10:00:00,51,165,38.37,-78.73,0,2,0,0,VA
1952,1952-04-05,12:00:00,24,21,39.45,-77.55,0,1,0,0,MD
1952,1952-04-05,12:15:00,42,133,39.8,-76.98,0,3,4,0,PA
1952,1952-04-05,13:00:00,42,43,40.23,-76.8,0,0,6,0,PA
1952,1952-04-05,14:00:00,24,21,39.63,-77.42,0,1,1,0,MD
1952,1952-04-05,15:00:00,24,11,39.12,-75.75,0,0,0,0,MD
1952,1952-04-05,15:30:00,42,89,41.12,-75.28,0,1,0,0,PA
1952,1952-04-05,16:10:00,34,39,40.63,-74.32,0,1,0,0,NJ
1952,1952-04-08,13:30:00,20,47,37.87,-99.47,0,1,0,0,KS
1952,1952-04-08,16:45:00,40,9,35.25,-99.7,0,0,0,0,OK
1952,1952-04-13,13:10:00,39,157,40.53,-81.5,0,1,4,0,OH
1952,1952-04-18,14:15:00,48,213,32.22,-95.85,0,1,0,0,TX
1952,1952-04-20,15:30:00,40,57,34.88,-99.87,0,1,0,0,OK
1952,1952-04-20,16:00:00,40,65,34.67,-99.5,0,0,0,0,OK
1952,1952-04-20,16:00:00,40,65,34.67,-99.5,0,0,0,0,OK
1952,1952-04-20,16:00:00,40,65,34.67,-99.5,0,0,0,0,OK
1952,1952-04-21,12:15:00,48,309,31.5,-97.45,0,4,0,0,TX
1952,1952-04-21,16:05:00,40,71,36.87,-97.33,0,0,0,0,OK
1952,1952-04-22,17:30:00,20,161,39.18,-96.75,0,0,0,0,KS
1952,1952-04-22,18:30:00,5,27,33.32,-93.25,0,1,0,0,AR
1952,1952-04-22,19:15:00,5,63,35.9,-91.63,1,1,0,0,AR
1952,1952-04-23,09:15:00,22,105,30.88,-90.5,0,0,0,0,LA
1952,1952-04-29,13:30:00,20,119,37.08,-100.08,0,0,0,0,KS
1952,1952-04-29,16:00:00,31,65,40.15,-99.8,0,1,0,0,NE
1952,1952-04-30,15:45:00,40,151,36.77,-99.08,0,2,0,0,OK
1952,1952-04-30,18:30:00,48,451,31.45,-100.47,0,3,6,0,TX
1952,1952-04-30,19:14:00,20,185,38.07,-98.67,0,0,0,0,KS
1952,1952-04-30,20:50:00,20,57,37.75,-99.83,1,0,0,0,KS
1952,1952-05-06,13:00:00,36,31,44.33,-74.0,0,2,0,0,NY
1952,1952-05-07,16:00:00,29,75,40.1,-94.53,0,1,0,0,MO
1952,1952-05-08,12:30:00,56,27,42.93,-104.33,0,1,0,0,WY
1952,1952-05-08,14:30:00,8,63,39.48,-102.6,0,2,1,0,CO
1952,1952-05-08,16:00:00,31,33,41.18,-103.33,0,1,0,0,NE
1952,1952-05-09,18:45:00,18,97,39.8,-86.07,0,1,0,0,IN
1952,1952-05-10,09:00:00,1,57,33.73,-87.75,0,1,0,0,AL
1952,1952-05-10,09:00:00,1,57,33.73,-87.75,0,1,0,0,AL
1952,1952-05-10,09:00:00,1,57,33.73,-87.75,0,1,0,0,AL
1952,1952-05-10,11:00:00,37,15,36.1,-77.25,0,2,6,0,NC
1952,1952-05-10,14:00:00,45,45,34.8,-82.25,0,3,4,2,SC
1952,1952-05-11,06:20:00,13,19,31.37,-83.25,0,3,10,0,GA
1952,1952-05-13,21:00:00,31,33,41.42,-103.07,1,1,0,0,NE
1952,1952-05-15,15:15:00,8,123,40.33,-104.57,0,3,5,0,CO
1952,1952-05-19,09:00:00,22,109,29.6,-90.67,0,0,0,0,LA
1952,1952-05-20,11:00:00,37,95,35.47,-76.38,0,2,2,0,NC
1952,1952-05-21,18:00:00,20,141,39.52,-99.0,0,0,0,0,KS
1952,1952-05-21,19:30:00,20,157,39.68,-97.87,0,2,0,0,KS
1952,1952-05-22,17:10:00,20,45,38.98,-95.22,0,4,3,0,KS
1952,1952-05-22,19:00:00,29,95,38.9,-94.27,0,2,1,0,MO
1952,1952-05-22,23:30:00,40,51,34.75,-97.92,1,1,0,0,OK
1952,1952-05-23,04:00:00,40,119,36.02,-96.82,1,1,0,0,OK
1952,1952-05-23,04:30:00,40,75,34.67,-98.87,1,1,0,0,OK
1952,1952-05-23,04:45:00,40,31,34.62,-98.42,1,2,1,0,OK
1952,1952-05-23,05:00:00,40,31,34.65,-98.43,0,2,0,0,OK
1952,1952-05-23,11:40:00,48,213,32.22,-95.62,0,0,1,0,TX
1952,1952-05-23,13:00:00,19,23,42.75,-92.97,0,2,0,0,IA
1952,1952-05-23,13:30:00,12,53,28.55,-82.38,0,0,1,0,FL
1952,1952-05-23,14:30:00,48,451,31.45,-100.48,0,1,1,0,TX
1952,1952-05-23,15:00:00,19,195,43.33,-93.08,0,1,0,0,IA
1952,1952-05-24,15:05:00,39,35,41.42,-81.5,0,1,0,0,OH
1952,1952-05-24,17:50:00,17,163,39.5,-90.02,0,1,0,0,IL
1952,1952-05-26,18:00:00,31,33,41.2,-103.03,0,0,0,0,NE
1952,1952-05-30,11:00:00,12,103,27.93,-82.82,0,2,0,0,FL
1952,1952-06-01,00:49:00,40,129,35.5,-100.0,1,1,0,0,OK
1952,1952-06-02,18:30:00,19,47,41.9,-95.4,0,2,1,0,IA
1952,1952-06-04,15:30:00,40,11,36.07,-98.32,0,1,0,0,OK
1952,1952-06-04,15:35:00,5,75,36.12,-90.93,0,2,0,0,AR
1952,1952-06-05,12:30:00,48,181,33.65,-96.75,0,1,0,0,TX
1952,1952-06-10,17:00:00,38,33,47.07,-104.0,0,3,0,0,ND
1952,1952-06-10,19:00:00,38,89,46.78,-103.02,0,2,0,0,ND
1952,1952-06-12,19:00:00,45,11,33.42,-81.42,0,1,0,0,SC
1952,1952-06-13,12:00:00,12,103,27.77,-82.62,0,1,0,0,FL
1952,1952-06-15,00:50:00,40,129,35.62,-99.68,1,1,0,0,OK
1952,1952-06-15,16:00:00,38,103,47.4,-99.55,0,3,1,0,ND
1952,1952-06-15,19:02:00,31,89,42.48,-98.67,0,1,0,0,NE
1952,1952-06-18,14:30:00,5,119,34.7,-92.08,0,0,0,0,AR
1952,1952-06-19,19:10:00,20,191,37.18,-97.42,0,2,0,0,KS
1952,1952-06-20,15:00:00,38,61,47.92,-102.13,0,0,0,0,ND
1952,1952-06-21,15:50:00,40,93,36.28,-98.42,0,1,0,0,OK
1952,1952-06-21,19:00:00,20,103,39.13,-95.15,0,2,0,0,KS
1952,1952-06-23,16:30:00,27,151,45.3,-95.5,0,2,0,0,MN
1952,1952-06-23,18:30:00,19,35,42.75,-95.85,0,4,4,0,IA
1952,1952-06-23,18:55:00,46,111,44.02,-98.1,0,0,0,0,SD
1952,1952-06-23,20:30:00,27,33,44.0,-95.28,0,2,10,0,MN
1952,1952-06-23,21:30:00,55,95,45.42,-92.63,1,3,6,2,WI
1952,1952-06-24,10:00:00,46,55,44.18,-101.45,0,0,0,0,SD
1952,1952-06-24,18:30:00,27,79,44.33,-93.85,0,2,15,0,MN
1952,1952-06-26,17:15:00,20,147,39.68,-99.45,0,2,0,0,KS
1952,1952-06-26,17:30:00,8,121,40.0,-103.6,0,2,0,0,CO
1952,1952-06-26,20:00:00,31,151,40.63,-96.93,0,2,0,0,NE
1952,1952-06-27,14:30:00,20,137,39.75,-100.12,0,2,0,0,KS
1952,1952-06-27,23:00:00,46,49,45.2,-99.4,1,1,0,0,SD
1952,1952-06-28,19:10:00,46,53,43.45,-99.08,0,0,0,0,SD
1952,1952-06-28,22:10:00,46,67,43.23,-97.58,1,1,0,0,SD
1952,1952-06-29,11:00:00,12,103,27.75,-82.65,0,1,0,0,FL
1952,1952-06-29,16:30:00,40,141,34.38,-99.0,0,2,1,0,OK
1952,1952-06-30,18:05:00,47,37,36.03,-86.77,0,1,0,0,TN
1952,1952-07-01,14:00:00,38,77,46.07,-96.95,0,3,0,0,ND
1952,1952-07-01,17:30:00,38,53,47.82,-103.55,0,2,0,0,ND
1952,1952-07-01,18:00:00,38,15,47.05,-100.5,0,4,26,1,ND
1952,1952-07-02,16:00:00,27,51,45.87,-96.18,0,1,0,0,MN
1952,1952-07-02,17:50:00,19,119,43.4,-96.1,0,1,0,0,IA
1952,1952-07-06,15:00:00,20,39,39.83,-100.2,0,1,0,0,KS
1952,1952-07-06,16:30:00,20,23,39.73,-101.98,0,0,0,0,KS
1952,1952-07-06,17:00:00,20,181,39.27,-101.85,0,2,0,0,KS
1952,1952-07-07,13:30:00,40,17,35.33,-97.83,0,1,0,0,OK
1952,1952-07-09,15:00:00,38,35,47.92,-97.17,0,2,0,0,ND
1952,1952-07-12,16:00:00,31,49,41.17,-103.0,0,1,0,0,NE
1952,1952-07-13,13:00:00,40,73,35.93,-97.73,0,1,0,0,OK
1952,1952-07-13,15:00:00,40,131,36.32,-95.7,0,1,0,0,OK
1952,1952-07-16,14:18:00,5,91,33.45,-93.97,0,2,0,0,AR
1952,1952-07-16,16:05:00,5,91,33.45,-93.97,0,2,0,0,AR
1952,1952-07-16,17:30:00,40,7,36.87,-100.88,0,1,0,0,OK
1952,1952-07-16,19:00:00,27,1,46.72,-96.53,0,2,0,0,MN
1952,1952-07-17,16:15:00,29,139,38.97,-91.5,0,1,0,0,MO
1952,1952-07-17,17:00:00,17,131,41.1,-90.78,0,1,0,0,IL
1952,1952-07-19,05:45:00,42,49,41.93,-79.75,0,2,0,0,PA
1952,1952-07-19,17:30:00,30,25,46.37,-104.28,0,3,0,0,MT
1952,1952-07-19,18:30:00,30,0,46.97,-104.25,0,3,2,1,MT
1952,1952-07-23,11:00:00,37,83,36.25,-77.75,0,2,0,0,NC
1952,1952-07-23,12:30:00,42,87,40.62,-77.57,0,2,4,0,PA
1952,1952-07-24,19:00:00,38,93,47.0,-98.67,0,2,0,0,ND
1952,1952-07-27,18:25:00,27,47,43.72,-93.48,0,2,4,0,MN
1952,1952-07-29,16:00:00,28,31,31.62,-89.53,0,1,0,0,MS
1952,1952-08-03,15:45:00,28,71,34.37,-89.52,0,2,0,0,MS
1952,1952-08-07,18:00:00,20,167,39.0,-98.52,0,3,0,0,KS
1952,1952-08-07,22:00:00,20,47,37.93,-99.42,1,1,0,0,KS
1952,1952-08-10,09:04:00,34,5,40.0,-74.6,0,1,0,0,NJ
1952,1952-08-12,16:15:00,48,503,33.12,-98.6,0,1,0,0,TX
1952,1952-08-13,17:30:00,31,37,41.47,-97.28,0,3,1,0,NE
1952,1952-08-13,19:00:00,31,155,41.22,-96.58,0,4,20,0,NE
1952,1952-08-14,21:30:00,20,41,38.68,-97.02,1,2,0,0,KS
1952,1952-08-15,16:30:00,40,83,35.8,-97.5,0,2,0,0,OK
1952,1952-08-16,14:45:00,12,99,26.77,-80.22,0,1,0,0,FL
1952,1952-08-16,18:15:00,42,43,40.62,-76.72,0,1,0,0,PA
1952,1952-08-21,00:20:00,29,159,38.68,-93.27,1,2,13,1,MO
1952,1952-08-27,15:25:00,27,149,45.58,-96.22,0,1,0,0,MN
1952,1952-08-31,11:00:00,37,169,36.25,-80.17,0,1,0,0,NC
1952,1952-08-31,21:30:00,51,59,38.78,-77.15,1,1,0,0,VA
1952,1952-08-31,22:00:00,24,31,39.02,-77.22,1,1,0,0,MD
1952,1952-09-17,11:30:00,37,55,35.95,-75.6,0,3,0,0,NC
1952,1952-11-14,21:00:00,4,25,35.13,-112.57,1,0,0,0,AZ
1952,1952-11-16,16:00:00,29,147,40.45,-95.07,0,3,2,0,MO
1952,1952-11-17,00:01:00,20,131,39.67,-95.87,1,1,0,0,KS
1952,1952-11-17,13:20:00,19,139,41.55,-91.08,0,0,0,0,IA
1952,1952-11-17,16:30:00,5,113,34.57,-94.4,0,2,2,0,AR
